,NP,NP_Synthesis,NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,MIC_NP (μg/ml),Zeta_potential (mV),reference,doi,time (hr),MDR,MDR,Unnamed: 0_x,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,Unnamed: 0_y,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
371,Ag,chem_synthesis by silver nitrate,28.0,28.0,28.0,spherical,MIC,Klebsiella pneumoniae,6.8,,https://www.sciencedirect.com/science/article/pii/S0927776516301515?via%3Dihub,,24.0,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,7.0,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,respiratory tract
372,Ag,chem_synthesis by silver nitrate,28.0,28.0,28.0,spherical,MIC,Klebsiella pneumoniae,6.8,,https://www.sciencedirect.com/science/article/pii/S0927776516301515?via%3Dihub,,24.0,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,7.0,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,respiratory tract
373,Ag,chem_synthesis by silver nitrate,28.0,28.0,28.0,spherical,MIC,Klebsiella pneumoniae,6.8,,https://www.sciencedirect.com/science/article/pii/S0927776516301515?via%3Dihub,,24.0,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,7.0,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,respiratory tract
374,Ag,chem_synthesis by silver nitrate,28.0,28.0,28.0,spherical,MIC,Klebsiella pneumoniae,6.8,,https://www.sciencedirect.com/science/article/pii/S0927776516301515?via%3Dihub,,24.0,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,7.0,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,respiratory tract
375,Ag,chem_synthesis by silver nitrate,28.0,28.0,28.0,spherical,MIC,Klebsiella pneumoniae,6.8,,https://www.sciencedirect.com/science/article/pii/S0927776516301515?via%3Dihub,,24.0,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,7.0,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,respiratory tract
376,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Listeria monocytogenes,3.125,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,24.0,['1639'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Bacteria,Listeria monocytogenes,pathogenic,p,24.0,36.0,48.0,37.0,2.0,food
377,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Staphylococcus aureus,3.125,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
378,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Bacillus cereus,3.125,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,23.0,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4.0,10.0,16.0,30.0,2.0,food
379,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Salmonella typhimurium,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,25.0,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6.0,39.0,72.0,37.0,2.0,meat
380,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Escherichia coli,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
381,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Pseudomonas aeruginosa,1.56,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
382,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Candida albicans,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,26.0,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48.0,84.0,120.0,37.0,2.0,mouth
383,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Aspergillus niger,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,45.0,['5061'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus niger,pathogenic,f,24.0,36.0,48.0,30.0,1.0,soil
384,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Aspergillus flavus,12.5,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,46.0,['5059'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus flavus,opportunistic pathogen,f,24.0,36.0,48.0,37.0,2.0,soil
385,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Listeria monocytogenes,3.125,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,24.0,['1639'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Bacteria,Listeria monocytogenes,pathogenic,p,24.0,36.0,48.0,37.0,2.0,food
386,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Staphylococcus aureus,3.125,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
387,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Bacillus cereus,3.125,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,23.0,['1396'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus cereus,pathogenic,p,4.0,10.0,16.0,30.0,2.0,food
388,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Salmonella typhimurium,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,25.0,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6.0,39.0,72.0,37.0,2.0,meat
389,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Escherichia coli,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
390,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Pseudomonas aeruginosa,1.56,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
391,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Candida albicans,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,26.0,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48.0,84.0,120.0,37.0,2.0,mouth
392,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Aspergillus niger,6.25,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,45.0,['5061'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus niger,pathogenic,f,24.0,36.0,48.0,30.0,1.0,soil
393,Au,chem_synthesis using hydrogen tetrachloroaureate,11.0,22.0,16.5,spherical,MIC,Aspergillus flavus,12.5,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24.0,,0,4,23985,[Au],11,196.967,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,2.467976720090587,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,46.0,['5059'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus flavus,opportunistic pathogen,f,24.0,36.0,48.0,37.0,2.0,soil
394,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Escherichia coli,3.125,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
395,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Enterococcus faecalis,3.125,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,5.0,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24.0,36.0,48.0,37.0,2.0,urine
396,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Staphylococcus aureus,3.125,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
397,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Candida albicans,3.125,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,26.0,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48.0,84.0,120.0,37.0,2.0,mouth
398,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Pseudomonas aeruginosa,6.25,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,4.0,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24.0,48.0,72.0,37.0,2.0,soil
399,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Klebsiella pneumoniae,6.25,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,7.0,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,respiratory tract
400,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Bacillus subtilis,6.25,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
401,Ag,green_synthesis from fungus,8.0,20.0,14.0,spherical,MIC,Staphylococcus aureus,12.5,-10,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
