,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
406,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Aspergillus niger,13,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5061'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus niger,pathogenic,f,24,36,48,30,1,soil
407,Au,chem_synthesis using hydrogen tetrachloroaureate,10,11,22,16.5,spherical,disc_diffusion,Aspergillus flavus,11,,https://www.lifesciencesite.com/lsj/life0804/008_6966life0804_37_44.pdf,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5059'],Fungi,Opisthokonta,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Eukaryota,Aspergillus flavus,opportunistic pathogen,f,24,36,48,37,2,soil
408,Au,chem_synthesis using hydrogen tetrachloroaureate,4,17.5,89,53.3,spherical,well_diffusion,Bacillus subtilis,9.17,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,10.1016/j.jiph.2021.10.007,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
409,Au,chem_synthesis using hydrogen tetrachloroaureate,4,17.5,89,53.3,spherical,well_diffusion,Escherichia coli,9.33,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
410,Au,chem_synthesis using hydrogen tetrachloroaureate,4,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,13.16,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
411,Au,chem_synthesis using hydrogen tetrachloroaureate,8,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,9.33,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
412,Au,chem_synthesis using hydrogen tetrachloroaureate,8,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,10.16,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
413,Au,chem_synthesis using hydrogen tetrachloroaureate,8,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,13.33,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
414,Au,chem_synthesis using hydrogen tetrachloroaureate,12,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,10.16,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
415,Au,chem_synthesis using hydrogen tetrachloroaureate,12,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,11.17,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
416,Au,chem_synthesis using hydrogen tetrachloroaureate,12,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,15.17,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
417,Au,chem_synthesis using hydrogen tetrachloroaureate,16,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,11.42,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
418,Au,chem_synthesis using hydrogen tetrachloroaureate,16,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,12.67,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
419,Au,chem_synthesis using hydrogen tetrachloroaureate,16,17.5,89,53.3,spherical,well_diffusion,Klebsiella pneumoniae,17.12,-9.8,https://www.sciencedirect.com/science/article/pii/S1876034121003282,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
420,Au,chem_synthesis using hydrogen tetrachloroaureate,0.3,6,34,18,,well_diffusion,Staphylococcus aureus,12,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
421,Au,chem_synthesis using hydrogen tetrachloroaureate,1,6,34,18,,well_diffusion,Staphylococcus aureus,23,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
422,Au,chem_synthesis using hydrogen tetrachloroaureate,2,6,34,18,,well_diffusion,Staphylococcus aureus,25,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
423,Au,chem_synthesis using hydrogen tetrachloroaureate,0.3,6,34,18,,well_diffusion,Escherichia coli,11,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
424,Au,chem_synthesis using hydrogen tetrachloroaureate,1,6,34,18,,well_diffusion,Escherichia coli,32,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
425,Au,chem_synthesis using hydrogen tetrachloroaureate,2,6,34,18,,well_diffusion,Escherichia coli,35,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
426,Au,chem_synthesis using hydrogen tetrachloroaureate,0.3,20,40,27.5,,well_diffusion,Staphylococcus aureus,13,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
427,Au,chem_synthesis using hydrogen tetrachloroaureate,1,20,40,27.5,,well_diffusion,Staphylococcus aureus,20,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
428,Au,chem_synthesis using hydrogen tetrachloroaureate,2,20,40,27.5,,well_diffusion,Staphylococcus aureus,22,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
429,Au,chem_synthesis using hydrogen tetrachloroaureate,0.3,20,40,27.5,,well_diffusion,Escherichia coli,10,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
430,Au,chem_synthesis using hydrogen tetrachloroaureate,1,20,40,27.5,,well_diffusion,Escherichia coli,28,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
431,Au,chem_synthesis using hydrogen tetrachloroaureate,2,20,40,27.5,,well_diffusion,Escherichia coli,31,,https://www.mdpi.com/2079-4991/6/4/71,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
432,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Escherichia coli,14.27,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,10.1016/j.micres.2015.09.009,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
433,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Pseudomonas aeruginosa,17.13,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
434,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Klebsiella pneumoniae,16.13,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
435,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Enterococcus faecalis,19.47,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24,36,48,37,2,urine
436,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Bacillus subtilis,16.43,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14,30,1,soil
437,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Staphylococcus aureus,16.15,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,1,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
438,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Staphylococcus aureus,14.27,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
439,Ag,green_synthesis from fungus,1000,8,20,14,spherical,well_diffusion,Candida albicans,18.13,,https://www.sciencedirect.com/science/article/pii/S0944501315300136,,24,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['5476'],Fungi,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Eukaryota,Candida albicans,pathogenic,f,48,84,120,37,2,mouth
440,Au,green_synthesis from A. comosus extract,5,5,20,18.32,,disc_diffusion,Pseudomonas aeruginosa,14.9,,https://www.sciencedirect.com/science/article/pii/S0167577X14001244,10.1016/j.matlet.2014.01.108,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
441,Au,green_synthesis from A. comosus extract,5,5,20,18.32,spherical,disc_diffusion,Staphylococcus aureus,16.7,,https://www.sciencedirect.com/science/article/pii/S0167577X14001245,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
442,Au,green_synthesis from A. comosus extract,10,5,20,18.32,spherical,disc_diffusion,Pseudomonas aeruginosa,27.9,,https://www.sciencedirect.com/science/article/pii/S0167577X14001246,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
443,Au,green_synthesis from A. comosus extract,10,5,20,18.32,spherical,disc_diffusion,Staphylococcus aureus,24,,https://www.sciencedirect.com/science/article/pii/S0167577X14001247,,24,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
444,Au,green_synthesis by Deinococcus radiodurans,80,,90,43.75,spherical and triangular,disc_diffusion,Escherichia coli,9.21,-20,https://www.tandfonline.com/doi/full/10.2147/IJN.S119618,10.2147/IJN.S119618,,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
445,Au,green_synthesis by Deinococcus radiodurans,80,,90,43.75,spherical and triangular,disc_diffusion,Staphylococcus aureus,8.95,-20,https://www.tandfonline.com/doi/full/10.2147/IJN.S119618,,,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
446,Au,green_synthesis using Olea europaea and Acacia nilotica,0.2,45,45,45,spherical,disc_diffusion,Escherichia coli,11.2,,https://www.sciencedirect.com/science/article/pii/S0167577X19312327#f0015,10.1016/j.matlet.2019.126608,,0,23985,[Au],11,196.967,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,2.46797672,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
